Type,INCHI,Actual,Expected
rotable,"InChI=1S/C7H10ClN3O3/c1-5-9-3-7(11(13)14)10(5)4-6(12)2-8/h3,6,12H,2,4H2,1H3",4,3
rotable,"InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)",9,10
rotable,"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16+/m1/s1",7,8
rotable,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",2,3
rotable,"InChI=1S/CH3O5P.3Na/c2-1(3)7(4,5)6;;;/h(H,2,3)(H2,4,5,6);;;/q;3*+1/p-3",1,0
rotable,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23...)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1",9,10
rotable,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)",7,8
rotable,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3",4,5
rotable,"InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)",5,6
rotable,"InChI=1S/C17H17N3O6S2/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25)/t13-,16-/m1/s1",7,8
rotable,"InChI=1S/C19H21N3/c1-21-10-12-22(13-11-21)19-17-8-4-2-6-15(17)14-16-7-3-5-9-18(16)20-19/h2-9H,10-14H2,1H3",0,1
rotable,"InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3",3,4
rotable,"InChI=1S/C10H13NO2/c11-10(12)13-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H2,11,12)",4,5
rotable,"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1",1,2
rotable,"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/p-1/t11-,12+,14-/m1/s1",5,4
rotable,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)",6,5
rotable,"InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3",4,5
rotable,"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3",6,7
rotable,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1",10,11
rotable,"InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3",7,8
rotable,"InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5...32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3/b10-7+/t20-,24+,26-,29-,31+,34+/m1/s1",9,11
rotable,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33...15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",8,10
rotable,"InChI=1S/C7H16N2O2.ClH/c1-6(11-7(8)10)5-9(2,3)4;/h6H,5H2,1-4H3,(H-,8,10);1H",3,4
rotable,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29-/m1/s1",4,5
rotable,"InChI=1S/C22H26NO3.BrH/c1-23-14-12-17(13-15-23)20(16-23)26-21(24)22(25,18-8-4-2-5-9-18)19-10-6-3-7-11-19;/h2-11,17,20,25H,12-16H2,1H3;1H/q+1;/p-1",4,5
rotable,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",0,1
rotable,"InChI=1S/C19H28NO3.BrH/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15;/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3;1H/q+1;/p-1",4,5
rotable,"InChI=1S/C13H26N2O4/c1-4-6-8-15-12(17)19-10-13(3,7-5-2)9-18-11(14)16/h4-10H2,1-3H3,(H2,14,16)(H,15,17)",9,11
rotable,"InChI=1S/C20H30NO3.BrH/c1-14(2)21(3)16-9-10-17(21)12-18(11-16)24-20(23)19(13-22)15-7-5-4-6-8-15;/h4-8,14,16-19,22H,9-13H2,1-3H3;1H/q+1;/p-1",5,6
rotable,"InChI=1S/C16H21NO3/c1-17-12-7-8-13(17)10-14(9-12)20-16(19)15(18)11-5-3-2-4-6-11/h2-6,12-15,18H,7-10H2,1H3",3,4
rotable,"InChI=1S/C8H8N4/c9-11-8-7-4-2-1-3-6(7)5-10-12-8/h1-5H,9H2,(H,11,12)",0,1
rotable,"InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)",5,4
rotable,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",5,7
rotable,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",1,2
rotable,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",3,2
rotable,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",2,3
rotable,"InChI=1S/C23H30NO3.BrH/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22;/h6-13,16-17,22H,14-15H2,1-5H3;1H/q+1;/p-1",6,7
rotable,"InChI=1S/C9H13N2O2.BrH/c1-10(2)9(12)13-8-5-4-6-11(3)7-8;/h4-7H,1-3H3;1H/q+1;/p-1",1,2
rotable,"InChI=1S/C21H26NO3.BrH/c1-22(2)15-9-14-19(16-22)25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18;/h3-8,10-13,19,24H,9,14-16H2,1-2H3;1H/q+1;/p-1",4,5
rotable,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1",1,2
rotable,"InChI=1S/C21H26NO3/c1-4-22(3,5-2)14-15-24-21(23)20-16-10-6-8-12-18(16)25-19-13-9-7-11-17(19)20/h6-13,20H,4-5,14-15H2,1-3H3/q+1",6,7
rotable,"InChI=1S/C21H25N5O2.3ClH/c1-15-8-9-16(13-24-15)12-17-14-25-21(26-20(17)27)23-10-4-3-6-18-19(28-2)7-5-11-22-18;;;/h5,7-9,11,13-14H,3-4,6,10,12H2,1-2H3,(H2,23,25,26,27);3*1H",8,9
rotable,"InChI=1S/C21H27N5O2S/c1-14-4-5-15(11-24-14)10-16-12-25-20(26-19(16)27)23-8-9-29-13-17-6-7-18(28-17)21(2,3)22/h4-7,11-12H,8-10,13,22H2,1-3H3,(H2,23,25,26,27)",8,9
rotable,"InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)...1-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1",17,18
rotable,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31...-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1",12,13
rotable,"InChI=1S/C22H16O8/c1-2-28-20(25)15(16-18(23)11-7-3-5-9-13(11)29-21(16)26)17-19(24)12-8-4-6-10-14(12)30-22(17)27/h3-10,15,23-24H,2H2,1H3",4,5
rotable,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",0,1
rotable,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+",10,9
rotable,"InChI=1S/C15H16N2O6S2.2Na/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6;;/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23);;/q;2*+1/p-2/t7-,8-,9+,12-;;/m1../s1",5,3
rotable,"InChI=1S/C20H23N7O7.Ca/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30;/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32);/q;+2/p-2/t12?,13-;/m0./s1",10,7
rotable,"InChI=1S/C12H20N2O3/c1-12(2,3)13-6-11(17)8-4-5-10(16)9(7-15)14-8/h4-5,11,13,15-17H,6-7H2,1-3H3",4,5
rotable,"InChI=1S/C20H23N3O2/c1-20-11-12-22(2)18(20)23(3)17-10-9-15(13-16(17)20)25-19(24)21-14-7-5-4-6-8-14/h4-10,13,18H,11-12H2,1-3H3,(H,21,24)/t18-,20+/m1/s1",2,3
rotable,"InChI=1S/C21H24BrN5O/c1-14-9-18(22)13-25-19(14)5-3-4-8-23-21-26-12-17(20(28)27-21)10-16-7-6-15(2)24-11-16/h6-7,9,11-13H,3-5,8,10H2,1-2H3,(H2,23,26,27,28)",7,8
rotable,"InChI=1S/C21H28O2/c1-4-21(23)10-8-18-19-13(2)11-14-12-15(22)5-6-16(14)17(19)7-9-20(18,21)3/h1,13,17-19,23H,5-12H2,2-3H3/t13-,17-,18+,19-,20+,21+/m1/s1",0,1
rotable,"InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13+/t14-,18-/m1/s1",9,8
rotable,"InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)",4,3
rotable,"InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)/t3-,4-,5-,6-,7+/m1/s1",3,2
rotable,"InChI=1S/C10H16N8S2/c1-14-9(16-6-11)15-2-3-19-4-7-5-20-10(17-7)18-8(12)13/h5H,2-4H2,1H3,(H2,14,15,16)(H4,12,13,17,18)",6,8
rotable,"InChI=1S/C22H27N3OS.2C4H4O4/c1-4-13-25(14-5-1)17-18-8-6-9-19(16-18)26-15-7-12-23-22-24-20-10-2-3-11-21(20)27-22;2*5-3(6)1-2-4(7)8/h2-3,6,8-11,16H,1,4-5,7,12-15,17H2,(H,23,24);2*1-2H,(H,5,6)(H,7,8)/b;2*2-1-",11,12
rotable,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",0,1
rotable,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)...14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)",4,5
rotable,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1",4,5
rotable,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",1,2
rotable,"InChI=1S/C19H20BrN3O3/c1-19(2,3)26-18(25)15-16-13-8-5-9-22(13)17(24)14-11(20)6-4-7-12(14)23(16)10-21-15/h4,6-7,10,13H,5,8-9H2,1-3H3/t13-/m0/s1",1,3
rotable,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",1,2
rotable,"InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",2,3
rotable,"InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3",2,1
rotable,"InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3",1,2
rotable,"InChI=1S/C20H25NO3.ClH/c1-3-21(4-2)15-16-24-19(22)20(23,17-11-7-5-8-12-17)18-13-9-6-10-14-18;/h5-14,23H,3-4,15-16H2,1-2H3;1H",8,9
rotable,"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",2,3
rotable,"InChI=1S/C22H32N2O5/c1-6-23(7-2)22(26)17-13-24-9-8-15-10-20(27-4)21(28-5)11-16(15)18(24)12-19(17)29-14(3)25/h10-11,17-19H,6-9,12-13H2,1-5H3",6,7
rotable,"InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-2...8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1",11,12
rotable,"InChI=1S/C19H25Cl2N3O3/c1-27-19(26)23-8-9-24(15(13-23)12-22-6-2-3-7-22)18(25)11-14-4-5-16(20)17(21)10-14/h4-5,10,15H,2-3,6-9,11-13H2,1H3/t15-/m0/s1",4,5
rotable,"InChI=1S/C28H33ClN2/c1-28(2,3)25-13-9-22(10-14-25)21-30-17-19-31(20-18-30)27(23-7-5-4-6-8-23)24-11-15-26(29)16-12-24/h4-16,27H,17-21H2,1-3H3",5,6
rotable,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",3,4
rotable,"InChI=1S/C10H13NO3/c12-6-7-14-10(13)11-8-9-4-2-1-3-5-9/h1-5,12H,6-8H2,(H,11,13)",4,5
rotable,"InChI=1S/C20H27Cl2N3O3/c1-2-28-20(27)24-9-10-25(16(14-24)13-23-7-3-4-8-23)19(26)12-15-5-6-17(21)18(22)11-15/h5-6,11,16H,2-4,7-10,12-14H2,1H3/t16-/m0/s1",5,6
rotable,"InChI=1S/C21H29Cl2N3O3/c1-2-11-29-21(28)25-9-10-26(17(15-25)14-24-7-3-4-8-24)20(27)13-16-5-6-18(22)19(23)12-16/h5-6,12,17H,2-4,7-11,13-15H2,1H3/t17-/m0/s1",6,7
rotable,"InChI=1S/C19H26N4O5/c1-14(24)21-8-9-22(17(12-21)11-20-7-6-18(25)13-20)19(26)10-15-2-4-16(5-3-15)23(27)28/h2-5,17-18,25H,6-13H2,1H3/t17-,18-/m0/s1",5,4
rotable,"InChI=1S/C15H22N4O2/c1-4-7-8-16-13-11-10-18-19(5-2)14(11)17-9-12(13)15(20)21-6-3/h9-10H,4-8H2,1-3H3,(H,16,17)",7,8
rotable,"InChI=1S/C19H26N4O5/c1-14(24)21-7-8-22(17(12-21)11-20-6-5-18(25)13-20)19(26)10-15-3-2-4-16(9-15)23(27)28/h2-4,9,17-18,25H,5-8,10-13H2,1H3/t17-,18-/m0/s1",5,4
rotable,"InChI=1S/C14H13N3O5S/c1-8-7-11(16-22-8)15-14(19)12-13(18)9-5-3-4-6-10(9)23(20,21)17(12)2/h3-7,18H,1-2H3,(H,15,16,19)",1,2
rotable,"InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",2,1
rotable,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12?,13?,14-,15+/m0/s1",3,5
rotable,"InChI=1S/C15H21NO2.ClH/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13;/h4-8H,3,9-12H2,1-2H3;1H",3,4
rotable,"InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",1,2
rotable,"InChI=1S/C32H38N2O8/c1-37-24-12-17(13-25(38-2)29(24)39-3)31(35)42-26-14-18-16-34-11-10-20-19-8-6-7-9-22(19)33-28(20)2...)15-21(18)27(30(26)40-4)32(36)41-5/h6-9,12-13,18,21,23,26-27,30,33H,10-11,14-16H2,1-5H3/t18-,21+,23-,26-,27+,30+/m1/s1",7,9
rotable,"InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3",2,4
rotable,"InChI=1S/C18H27Cl2NO2/c1-18(2,3)23-17(22)6-4-5-15-7-9-16(10-8-15)21(13-11-19)14-12-20/h7-10H,4-6,11-14H2,1-3H3",9,11
rotable,"InChI=1S/C32H39NO2/c1-32(2,3)28-18-16-25(17-19-28)30(34)15-10-22-33-23-20-29(21-24-33)35-31(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-9,11-14,16-19,29,31H,10,15,20-24H2,1-3H3",9,10
rotable,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",4,5
rotable,"InChI=1S/C7H15NO2/c1-4-7(3,5-2)10-6(8)9/h4-5H2,1-3H3,(H2,8,9)",3,4
rotable,"InChI=1S/C14H19N5O2/c1-5-19-13-10(8-16-19)12(18-17-9(3)4)11(7-15-13)14(20)21-6-2/h7-8H,5-6H2,1-4H3,(H,15,18)",5,6
rotable,"InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/b6-5+",2,3
rotable,"InChI=1S/C9H13NO2/c1-2-9(12-8(10)11)6-4-3-5-7-9/h1H,3-7H2,(H2,10,11)",1,3
rotable,"InChI=1S/C12H14N4O2S/c17-16(18)11-4-6-14-12(11)15-7-8-19-9-10-3-1-2-5-13-10/h1-6,14-15H,7-9H2",7,6
rotable,"InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3",8,9
rotable,"InChI=1S/C21H23NO5/c1-11(23)25-16-6-4-13-10-15-14-5-7-17(26-12(2)24)20-21(14,8-9-22(15)3)18(13)19(16)27-20/h4-7,14-15,17,20H,8-10H2,1-3H3/t14-,15+,17-,20-,21-/m0/s1",2,4
rotable,"InChI=1S/C10H15NO2/c1-2-6-10(13-9(11)12)7-4-3-5-8-10/h1H,3-8H2,(H2,11,12)",2,3
