smiles,selfies,canon_smiles,inchi,inchi_key,molecular_formular,molecular_mass,exact_molecular_mass,monoisotopic_molecular_mass,weisfeiler_lehman_hash,num_atoms,carbon_mass,hydrogen_mass,nitrogen_mass,oxygen_mass,sulfur_mass,phosphorus_mass,fluorine_mass,chlorine_mass,bromine_mass,iodine_mass,carbon_mass_ratio,hydrogen_mass_ratio,nitrogen_mass_ratio,oxygen_mass_ratio,sulfur_mass_ratio,phosphorus_mass_ratio,fluorine_mass_ratio,chlorine_mass_ratio,bromine_mass_ratio,iodine_mass_ratio,num_carbon_atoms,num_hydrogen_atoms,num_nitrogen_atoms,num_oxygen_atoms,num_sulfur_atoms,num_phosphorus_atoms,num_fluorine_atoms,num_chlorine_atoms,num_bromine_atoms,num_iodine_atoms,carbon_atom_ratio,hydrogen_atom_ratio,nitrogen_atom_ratio,oxygen_atom_ratio,sulfur_atom_ratio,phosphorus_atom_ratio,fluorine_atom_ratio,chlorine_atom_ratio,bromine_atom_ratio,iodine_atom_ratio
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,[C][N][C][C][=C][Branch2][Ring1][Ring1][C][=N][O][C][Branch1][#Branch2][C][Branch1][C][C][Branch1][C][O][C][O][=N][Ring1][#Branch2][N][=C][N][Ring1][#C][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][Ring2][Ring1][=Branch2][=O],CC(CO)(C1=NC(=NO1)C2=C3CN(C(=O)C4=C(N3C=N2)C=CC=C4Cl)C)O,"InChI=1S/C17H16ClN5O4/c1-17(26,7-24)16-20-14(21-27-16)13-11-6-22(2)15(25)12-9(18)4-3-5-10(12)23(11)8-19-13/h3-5,8,24,26H,6-7H2,1-2H3",NHGAJMORWUZRDS-UHFFFAOYSA-N,C17H16ClN5O4,389.8,389.0890817,389.0890817,73ccb241c7b7ee23ca83d7350778d3d4,43,204.18699999999995,16.127999999999993,70.035,63.996,0.0,0.0,0.0,35.453,0.0,0.0,0.5238263823149878,0.0413751702800673,0.1796695219844073,0.1641769219520829,0.0,0.0,0.0,0.0909520034684542,0.0,0.0,17,16,5,4,0,0,0,1,0,0,0.3953488372093023,0.3720930232558139,0.1162790697674418,0.0930232558139534,0.0,0.0,0.0,0.0232558139534883,0.0,0.0
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,[C][C][=C][N][Branch1][#C][C@H1][C][C@H1][Branch1][C][F][C@@H1][Branch1][Ring1][C][O][O][Ring1][Branch2][C][=Branch1][C][=O][NH1][C][Ring1][#C][=O],CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)F,"InChI=1S/C10H13FN2O4/c1-5-3-13(10(16)12-9(5)15)8-2-6(11)7(4-14)17-8/h3,6-8,14H,2,4H2,1H3,(H,12,15,16)/t6-,7+,8+/m0/s1",UXCAQJAQSWSNPQ-XLPZGREQSA-N,C10H13FN2O4,244.22,244.08593506,244.08593506,891c4d9b522b92e4d167449c94b33db3,30,120.10999999999996,13.103999999999996,28.014,63.996,0.0,0.0,18.998,0.0,0.0,0.0,0.4918066349468925,0.0536560997780707,0.1147071107435038,0.2620402748319153,0.0,0.0,0.0777898796996175,0.0,0.0,0.0,10,13,2,4,0,0,1,0,0,0,0.3333333333333333,0.4333333333333333,0.0666666666666666,0.1333333333333333,0.0,0.0,0.0333333333333333,0.0,0.0,0.0
ClCCl,[Cl][C][Cl],C(Cl)Cl,InChI=1S/CH2Cl2/c2-1-3/h1H2,YMWUJEATGCHHMB-UHFFFAOYSA-N,CH2Cl2,84.93,83.9533555,83.9533555,c502b67eb6d91d909ba398fa39bec60c,5,12.011,2.016,0.0,0.0,0.0,0.0,0.0,70.906,0.0,0.0,0.1414173525013834,0.0237363568930804,0.0,0.0,0.0,0.0,0.0,0.8348462906055363,0.0,0.0,1,2,0,0,0,0,0,2,0,0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][Ring1][=Branch1][C][N][Ring1][#Branch2][C][C][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=N][Ring1][#Branch2],CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)",QWAXKHKRTORLEM-UHFFFAOYSA-N,C38H50N6O5,670.8,670.38426872,670.38426872,66244b95f7dd1d45640232367be73f10,99,456.4180000000004,50.40000000000003,84.042,79.995,0.0,0.0,0.0,0.0,0.0,0.0,0.6803526842611299,0.0751280082879311,0.125275953820125,0.1192433536308144,0.0,0.0,0.0,0.0,0.0,0.0,38,50,6,5,0,0,0,0,0,0,0.3838383838383838,0.5050505050505051,0.0606060606060606,0.0505050505050505,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,[C][C][C][=Branch1][C][=O][C][Branch1][O][C][C][Branch1][C][C][N][Branch1][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,"InChI=1S/C21H27NO/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19/h6-15,17H,5,16H2,1-4H3",USSIQXCVUWKGNF-UHFFFAOYSA-N,C21H27NO,309.4,309.209264485,309.209264485,517a018f6f52060727533092b1592e11,50,252.231,27.215999999999983,14.007,15.999,0.0,0.0,0.0,0.0,0.0,0.0,0.8150866205853552,0.0879487353491482,0.0452637395662669,0.0517009044992292,0.0,0.0,0.0,0.0,0.0,0.0,21,27,1,1,0,0,0,0,0,0,0.42,0.54,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,[C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Ring2][C][O][C][C][C][N][Branch1][#C][C][C][N][N][=N][N][Branch1][Ring1][C][C][C][Ring1][#Branch1][=O][C][C][Ring2][Ring1][Ring1],CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC,"InChI=1S/C21H32N6O3/c1-4-19(28)27(18-9-7-6-8-10-18)21(17-30-3)11-13-24(14-12-21)15-16-26-20(29)25(5-2)22-23-26/h6-10H,4-5,11-17H2,1-3H3",IDBPHNDTYPBSNI-UHFFFAOYSA-N,C21H32N6O3,416.5,416.2535889,416.2535889,7c455e4106f6485e8900ec883178af52,62,252.231,32.25599999999998,84.042,47.997,0.0,0.0,0.0,0.0,0.0,0.0,0.605558836663257,0.0774405439276298,0.201768917186442,0.1152317022226703,0.0,0.0,0.0,0.0,0.0,0.0,21,32,6,3,0,0,0,0,0,0,0.3387096774193548,0.5161290322580645,0.0967741935483871,0.0483870967741935,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,[C][N][Branch1][C][C][C][=Branch1][C][=O][C][Branch2][Ring1][O][C][C][N][C][C][C][Branch1][C][O][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring1][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",RDOIQAHITMMDAJ-UHFFFAOYSA-N,C29H33ClN2O2,477.0,476.223056,476.223056,bca90a461161f664a09fcccfa7aae5ee,67,348.31900000000013,33.26399999999998,28.014,31.998,0.0,0.0,0.0,35.453,0.0,0.0,0.730155036809713,0.0697288323187603,0.0587236504502691,0.0670750113196156,0.0,0.0,0.0,0.0743174691016417,0.0,0.0,29,33,2,2,0,0,0,1,0,0,0.4328358208955223,0.4925373134328358,0.0298507462686567,0.0298507462686567,0.0,0.0,0.0,0.0149253731343283,0.0,0.0
CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,[C][N][C][C][C][C][Ring1][Branch1][C][C][Branch2][Ring1][Ring1][O][C][=Branch1][C][=O][C@H1][Branch1][Ring1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][Ring1],CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13?,14?,15?,16-/m1/s1",RKUNBYITZUJHSG-LGGPCSOHSA-N,C17H23NO3,289.4,289.1677936,289.1677936,564006443858918d21911c4e2307c3f6,44,204.18699999999995,23.183999999999987,14.007,47.997,0.0,0.0,0.0,0.0,0.0,0.0,0.7056138228941682,0.0801174946004319,0.0484043196544276,0.1658643628509719,0.0,0.0,0.0,0.0,0.0,0.0,17,23,1,3,0,0,0,0,0,0,0.3863636363636363,0.5227272727272727,0.0227272727272727,0.0681818181818181,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,[C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][Branch2][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1],COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",ZNNLBTZKUZBEKO-UHFFFAOYSA-N,C23H28ClN3O5S,494.0,493.1438199,493.1438199,4236a2dc37e1d75bb811b2ea93fa17cd,61,276.253,28.223999999999982,42.021,79.995,32.067,0.0,0.0,35.453,0.0,0.0,0.5592018833512474,0.0571320997625567,0.0850605146018424,0.1619289370927484,0.0649112472748692,0.0,0.0,0.0717653179167349,0.0,0.0,23,28,3,5,1,0,0,1,0,0,0.3770491803278688,0.4590163934426229,0.0491803278688524,0.081967213114754,0.0163934426229508,0.0,0.0,0.0163934426229508,0.0,0.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,[N][C][=N][N][=C][Branch1][=N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][C][Branch1][C][N][=N][Ring1][#C],C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",PYZRQGJRPPTADH-UHFFFAOYSA-N,C9H7Cl2N5,256.09,255.0078506,255.0078506,93d17bfe3bbbbae5bc7474ec0e770d3a,23,108.09899999999998,7.056,70.035,0.0,0.0,0.0,0.0,70.906,0.0,0.0,0.4221034299637636,0.0275521679370236,0.2734716668749219,0.0,0.0,0.0,0.0,0.2768727352242909,0.0,0.0,9,7,5,0,0,0,0,2,0,0,0.391304347826087,0.3043478260869565,0.217391304347826,0.0,0.0,0.0,0.0,0.0869565217391304,0.0,0.0
CCCC(C)C,[C][C][C][C][Branch1][C][C][C],CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",AFABGHUZZDYHJO-UHFFFAOYSA-N,C6H14,86.18,86.109550447,86.109550447,c73011dfdc6d5ea287b19ccee497c516,20,72.06599999999999,14.111999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8362459096289075,0.1637540903710923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,14,0,0,0,0,0,0,0,0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
